REGISTERED VOTERS,BALLOTS CAST,TURNOUT %,,,
2,770,154,20.00%,,
3,758,152,20.05%,,
4,535,131,24.49%,,
5,427,88,20.61%,,
6,689,171,24.82%,,
7,489,104,21.27%,,
8,412,89,21.60%,,
9,710,134,18.87%,,
10,374,76,20.32%,,
11,852,169,19.84%,,
12,451,93,20.62%,,
13,458,73,15.94%,,
14,689,139,20.17%,,
15,442,73,16.52%,,
16,994,245,24.65%,,
17,590,146,24.75%,,
18,661,182,27.53%,,
19,820,217,26.46%,,
20,593,129,21.75%,,
21,391,73,18.67%,,
22,911,205,22.50%,,
23,686,135,19.68%,,
24,900,194,21.56%,,
25,641,134,20.90%,,
26,881,290,32.92%,,
27,989,179,18.10%,,
28,483,141,29.19%,,
29,485,147,30.31%,,
30,380,99,26.05%,,
31,766,182,23.76%,,
32,399,94,23.56%,,
33,495,89,17.98%,,
34,662,155,23.41%,,
35,632,139,21.99%,,
36,810,206,25.43%,,
37,451,99,21.95%,,
38,512,156,30.47%,,
39,781,223,28.55%,,
40,844,173,20.50%,,
41,478,148,30.96%,,
Total,"25,977","5,986",23.04%,,
,,,,,
WARD 25,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,711,234,32.91%,,
2,819,260,31.75%,,
3,977,233,23.85%,,
4,786,190,24.17%,,
5,860,264,30.70%,,
6,635,81,12.76%,,
7,866,252,29.10%,,
8,889,275,30.93%,,
9,901,223,24.75%,,
10,1029,245,23.81%,,
11,952,264,27.73%,,
12,757,237,31.31%,,
13,890,280,31.46%,,
14,791,181,22.88%,,
15,812,220,27.09%,,
16,988,209,21.15%,,
17,789,306,38.78%,,
18,886,251,28.33%,,
19,909,281,30.91%,,
20,745,151,20.27%,,
21,1189,347,29.18%,,
22,835,230,27.54%,,
23,817,312,38.19%,,
24,837,251,29.99%,,
25,761,198,26.02%,,
26,816,221,27.08%,,
27,989,198,20.02%,,
28,771,274,35.54%,,
29,708,219,30.93%,,
30,845,239,28.28%,,
31,1207,229,18.97%,,
32,803,221,27.52%,,
Total,"27,570","7,576",27.48%,,
,,,,,
WARD 26,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,621,206,33.17%,,
2,626,181,28.91%,,
3,683,210,30.75%,,
4,594,105,17.68%,,
5,586,174,29.69%,,
6,687,150,21.83%,,
7,514,180,35.02%,,
8,433,94,21.71%,,
9,659,180,27.31%,,
10,584,174,29.79%,,
11,625,176,28.16%,,
12,717,198,27.62%,,
13,495,89,17.98%,,
14,540,134,24.81%,,
15,493,93,18.86%,,
16,498,88,17.67%,,
17,453,127,28.04%,,
18,584,118,20.21%,,
19,526,106,20.15%,,
20,531,175,32.96%,,
21,861,194,22.53%,,
22,523,77,14.72%,,
23,482,116,24.07%,,
24,602,179,29.73%,,
25,553,169,30.56%,,
26,485,109,22.47%,,
27,703,254,36.13%,,
28,697,247,35.44%,,
29,414,107,25.85%,,
30,471,151,32.06%,,
31,374,90,24.06%,,
32,675,194,28.74%,,
33,630,190,30.16%,,
34,613,247,40.29%,,
35,610,187,30.66%,,
36,580,147,25.34%,,
37,674,180,26.71%,,
38,406,80,19.70%,,
39,622,187,30.06%,,
40,460,116,25.22%,,
41,728,192,26.37%,,
42,502,144,28.69%,,
43,481,93,19.33%,,
44,442,121,27.38%,,
45,445,58,13.03%,,
46,430,103,23.95%,,
47,527,98,18.60%,,
48,557,170,30.52%,,
49,470,85,18.09%,,
Total,"27,466","7,243",26.37%,,
,,,,,
WARD 27,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,991,206,20.79%,,
2,775,220,28.39%,,
3,590,120,20.34%,,
4,445,115,25.84%,,
5,801,163,20.35%,,
6,785,183,23.31%,,
7,838,277,33.05%,,
8,803,140,17.43%,,
9,323,90,27.86%,,
10,865,266,30.75%,,
11,790,168,21.27%,,
12,433,114,26.33%,,
13,922,340,36.88%,,
14,483,95,19.67%,,
15,572,107,18.71%,,
16,976,135,13.83%,,
17,741,180,24.29%,,
18,587,151,25.72%,,
19,607,94,15.49%,,
20,636,114,17.92%,,
21,644,168,26.09%,,
22,539,123,22.82%,,
23,578,169,29.24%,,
24,747,125,16.73%,,
25,638,190,29.78%,,
26,588,191,32.48%,,
27,907,199,21.94%,,
28,352,106,30.11%,,
29,686,119,17.35%,,
30,418,109,26.08%,,
31,688,177,25.73%,,
32,593,173,29.17%,,
33,761,173,22.73%,,
34,633,168,26.54%,,
35,734,190,25.89%,,
36,507,160,31.56%,,
37,781,267,34.19%,,
38,923,331,35.86%,,
39,495,164,33.13%,,
40,920,254,27.61%,,
41,673,231,34.32%,,
42,445,140,31.46%,,
43,539,133,24.68%,,
44,690,135,19.57%,,
45,1261,267,21.17%,,
46,468,128,27.35%,,
47,502,193,38.45%,,
48,1292,295,22.83%,,
49,622,143,22.99%,,
50,726,203,27.96%,,
Total,"34,313","8,702",25.36%,,
,,,,,
WARD 28,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,610,120,19.67%,,
2,667,150,22.49%,,
3,654,142,21.71%,,
4,522,118,22.61%,,
5,329,129,39.21%,,
6,274,140,51.09%,,
7,771,157,20.36%,,
8,635,146,22.99%,,
9,782,163,20.84%,,
10,795,226,28.43%,,
11,1256,278,22.13%,,
12,765,171,22.35%,,
13,628,197,31.37%,,
14,709,159,22.43%,,
15,184,60,32.61%,,
16,540,106,19.63%,,
17,636,134,21.07%,,
18,450,155,34.44%,,
19,579,163,28.15%,,
20,596,171,28.69%,,
21,620,143,23.06%,,
22,551,155,28.13%,,
23,918,183,19.93%,,
24,692,145,20.95%,,
25,864,264,30.56%,,
26,862,187,21.69%,,
27,568,174,30.63%,,
28,650,226,34.77%,,
29,942,75,7.96%,,
30,94,39,41.49%,,
31,944,304,32.20%,,
32,759,159,20.95%,,
33,778,190,24.42%,,
34,1472,234,15.90%,,
35,886,175,19.75%,,
36,422,92,21.80%,,
37,926,220,23.76%,,
38,392,81,20.66%,,
39,534,109,20.41%,,
40,915,218,23.83%,,
41,538,131,24.35%,,
42,778,187,24.04%,,
43,965,209,21.66%,,
44,578,129,22.32%,,
45,635,143,22.52%,,
46,1077,288,26.74%,,
Total,"31,742","7,545",23.77%,,
,,,,,
WARD 29,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,826,342,41.40%,,
2,1104,326,29.53%,,
3,854,216,25.29%,,
4,913,271,29.68%,,
5,771,155,20.10%,,
6,784,190,24.23%,,
7,692,256,36.99%,,
8,808,149,18.44%,,
9,752,270,35.90%,,
10,796,316,39.70%,,
11,443,142,32.05%,,
12,843,281,33.33%,,
13,846,230,27.19%,,
14,679,206,30.34%,,
15,819,267,32.60%,,
16,822,245,29.81%,,
17,756,234,30.95%,,
18,827,232,28.05%,,
19,778,242,31.11%,,
20,1013,284,28.04%,,
21,1152,247,21.44%,,
22,663,187,28.21%,,
23,786,221,28.12%,,
24,717,222,30.96%,,
25,829,291,35.10%,,
26,680,253,37.21%,,
27,670,201,30.00%,,
28,964,279,28.94%,,
29,889,170,19.12%,,
30,790,316,40.00%,,
31,868,154,17.74%,,
32,851,129,15.16%,,
33,490,216,44.08%,,
34,486,125,25.72%,,
35,631,167,26.47%,,
36,643,203,31.57%,,
37,768,226,29.43%,,
38,873,169,19.36%,,
39,870,181,20.80%,,
40,991,273,27.55%,,
41,691,170,24.60%,,
42,870,228,26.21%,,
43,767,308,40.16%,,
44,973,283,29.09%,,
Total,"35,038","10,073",28.75%,,
,,,,,
WARD 30,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,861,218,25.32%,,
2,850,150,17.65%,,
3,544,157,28.86%,,
4,808,159,19.68%,,
5,754,116,15.38%,,
6,691,148,21.42%,,
7,837,180,21.51%,,
8,846,248,29.31%,,
9,760,125,16.45%,,
10,974,155,15.91%,,
11,864,136,15.74%,,
12,831,114,13.72%,,
13,745,145,19.46%,,
14,645,99,15.35%,,
15,591,236,39.93%,,
16,457,63,13.79%,,
17,824,194,23.54%,,
18,922,211,22.89%,,
19,982,152,15.48%,,
20,835,194,23.23%,,
21,625,136,21.76%,,
22,996,246,24.70%,,
23,885,170,19.21%,,
24,943,243,25.77%,,
25,1077,273,25.35%,,
26,588,113,19.22%,,
27,554,107,19.31%,,
28,780,225,28.85%,,
29,600,92,15.33%,,
30,442,56,12.67%,,
31,483,112,23.19%,,
32,554,168,30.32%,,
Total,"24,148","5,141",21.29%,,
,,,,,
WARD 31,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,649,101,15.56%,,
2,522,113,21.65%,,
3,552,93,16.85%,,
4,602,218,36.21%,,
5,589,154,26.15%,,
6,455,112,24.62%,,
7,695,223,32.09%,,
8,529,108,20.42%,,
9,664,134,20.18%,,
10,590,101,17.12%,,
11,495,97,19.60%,,
12,521,91,17.47%,,
13,643,149,23.17%,,
14,560,121,21.61%,,
15,578,122,21.11%,,
16,606,206,33.99%,,
17,562,112,19.93%,,
18,584,119,20.38%,,
19,531,103,19.40%,,
20,546,116,21.25%,,
21,550,121,22.00%,,
22,565,102,18.05%,,
23,597,119,19.93%,,
24,600,169,28.17%,,
25,573,102,17.80%,,
26,590,153,25.93%,,
27,721,153,21.22%,,
28,563,92,16.34%,,
29,610,151,24.75%,,
30,534,89,16.67%,,
31,528,108,20.45%,,
32,573,78,13.61%,,
33,563,97,17.23%,,
34,612,119,19.44%,,
35,643,110,17.11%,,
36,562,147,26.16%,,
37,559,110,19.68%,,
38,580,96,16.55%,,
39,625,148,23.68%,,
40,684,139,20.32%,,
41,612,112,18.30%,,
Total,"23,917","5,108",21.36%,,
,,,,,
WARD 32,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,1003,280,27.92%,,
2,804,227,28.23%,,
3,792,324,40.91%,,
4,758,253,33.38%,,
5,753,244,32.40%,,
6,848,259,30.54%,,
7,807,243,30.11%,,
8,900,226,25.11%,,
9,798,226,28.32%,,
10,874,246,28.15%,,
11,664,315,47.44%,,
12,577,230,39.86%,,
13,838,218,26.01%,,
14,709,296,41.75%,,
15,737,242,32.84%,,
16,747,266,35.61%,,
17,758,299,39.45%,,
18,748,200,26.74%,,
19,768,217,28.26%,,
20,735,305,41.50%,,
21,783,288,36.78%,,
22,927,386,41.64%,,
23,743,223,30.01%,,
24,699,135,19.31%,,
25,774,242,31.27%,,
26,797,331,41.53%,,
27,758,204,26.91%,,
28,804,289,35.95%,,
29,725,282,38.90%,,
30,755,189,25.03%,,
31,782,259,33.12%,,
32,811,251,30.95%,,
33,767,262,34.16%,,
34,850,253,29.76%,,
35,803,210,26.15%,,
36,787,256,32.53%,,
37,779,217,27.86%,,
38,759,222,29.25%,,
39,861,236,27.41%,,
40,784,276,35.20%,,
41,794,246,30.98%,,
42,752,206,27.39%,,
43,640,252,39.38%,,
Total,"33,552","10,831",32.28%,,
,,,,,
WARD 33,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,888,292,32.88%,,
2,1152,383,33.25%,,
3,989,370,37.41%,,
4,1109,328,29.58%,,
5,819,206,25.15%,,
6,806,232,28.78%,,
7,1004,292,29.08%,,
8,950,449,47.26%,,
9,925,316,34.16%,,
10,790,257,32.53%,,
11,911,279,30.63%,,
12,938,255,27.19%,,
13,826,251,30.39%,,
14,477,115,24.11%,,
15,950,311,32.74%,,
16,1177,361,30.67%,,
17,967,287,29.68%,,
18,1124,330,29.36%,,
19,988,252,25.51%,,
20,951,297,31.23%,,
21,896,310,34.60%,,
22,789,280,35.49%,,
23,809,315,38.94%,,
24,936,475,50.75%,,
25,1026,319,31.09%,,
26,644,198,30.75%,,
27,980,279,28.47%,,
28,774,260,33.59%,,
Total,"25,595","8,299",32.42%,,
,,,,,
WARD 34,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,701,268,38.23%,,
2,630,221,35.08%,,
3,756,214,28.31%,,
4,659,160,24.28%,,
5,656,201,30.64%,,
6,755,257,34.04%,,
7,731,266,36.39%,,
8,639,192,30.05%,,
9,701,165,23.54%,,
10,679,241,35.49%,,
11,727,165,22.70%,,
12,723,237,32.78%,,
13,673,245,36.40%,,
14,697,174,24.96%,,
15,783,181,23.12%,,
16,728,184,25.27%,,
17,861,295,34.26%,,
18,639,180,28.17%,,
19,849,230,27.09%,,
20,738,295,39.97%,,
21,711,303,42.62%,,
22,628,253,40.29%,,
23,626,187,29.87%,,
24,693,202,29.15%,,
25,1013,367,36.23%,,
26,820,257,31.34%,,
27,668,195,29.19%,,
28,587,134,22.83%,,
29,632,191,30.22%,,
30,552,268,48.55%,,
31,755,181,23.97%,,
32,729,196,26.89%,,
33,651,187,28.73%,,
34,700,263,37.57%,,
35,808,242,29.95%,,
36,603,238,39.47%,,
37,656,124,18.90%,,
38,585,104,17.78%,,
39,630,159,25.24%,,
40,777,241,31.02%,,
41,593,150,25.30%,,
42,686,278,40.52%,,
43,581,248,42.69%,,
44,668,264,39.52%,,
45,706,239,33.85%,,
46,464,179,38.58%,,
47,740,192,25.95%,,
48,688,287,41.72%,,
49,568,246,43.31%,,
50,696,163,23.42%,,
51,690,264,38.26%,,
52,504,190,37.70%,,
53,607,124,20.43%,,
Total,"36,340","11,487",31.61%,,
,,,,,
WARD 35,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,802,234,29.18%,,
2,738,313,42.41%,,
3,779,223,28.63%,,
4,753,218,28.95%,,
5,693,217,31.31%,,
6,773,217,28.07%,,
7,762,244,32.02%,,
8,784,259,33.04%,,
9,789,221,28.01%,,
10,814,344,42.26%,,
11,842,245,29.10%,,
12,741,163,22.00%,,
13,758,144,19.00%,,
14,761,159,20.89%,,
15,873,274,31.39%,,
16,703,140,19.91%,,
17,819,254,31.01%,,
18,727,163,22.42%,,
19,732,100,13.66%,,
20,795,184,23.14%,,
21,779,221,28.37%,,
22,948,264,27.85%,,
23,788,246,31.22%,,
24,749,210,28.04%,,
25,767,266,34.68%,,
26,718,183,25.49%,,
27,745,199,26.71%,,
28,748,207,27.67%,,
29,838,158,18.85%,,
30,837,179,21.39%,,
31,791,252,31.86%,,
Total,"24,146","6,701",27.75%,,
,,,,,
WARD 36,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,822,163,19.83%,,
2,804,139,17.29%,,
3,643,155,24.11%,,
4,904,124,13.72%,,
5,821,153,18.64%,,
6,785,128,16.31%,,
7,792,238,30.05%,,
8,689,125,18.14%,,
9,802,144,17.96%,,
10,935,182,19.47%,,
11,631,109,17.27%,,
12,691,93,13.46%,,
13,631,105,16.64%,,
14,755,185,24.50%,,
15,779,210,26.96%,,
16,775,189,24.39%,,
17,814,214,26.29%,,
18,825,178,21.58%,,
19,929,192,20.67%,,
20,837,163,19.47%,,
21,842,122,14.49%,,
22,765,117,15.29%,,
23,832,113,13.58%,,
24,885,143,16.16%,,
25,864,144,16.67%,,
26,796,130,16.33%,,
27,756,163,21.56%,,
28,821,124,15.10%,,
29,848,182,21.46%,,
30,808,158,19.55%,,
Total,"23,881","4,585",19.20%,,
,,,,,
WARD 37,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,682,168,24.63%,,
2,722,123,17.04%,,
3,670,123,18.36%,,
4,685,131,19.12%,,
5,751,226,30.09%,,
6,760,200,26.32%,,
7,679,131,19.29%,,
8,696,133,19.11%,,
9,800,198,24.75%,,
10,874,200,22.88%,,
11,696,119,17.10%,,
12,750,116,15.47%,,
13,643,135,21.00%,,
14,846,210,24.82%,,
15,803,207,25.78%,,
16,856,199,23.25%,,
17,695,167,24.03%,,
18,764,191,25.00%,,
19,769,153,19.90%,,
20,727,151,20.77%,,
21,728,183,25.14%,,
22,811,143,17.63%,,
23,681,199,29.22%,,
24,785,214,27.26%,,
25,733,178,24.28%,,
26,811,257,31.69%,,
27,750,194,25.87%,,
28,684,165,24.12%,,
29,772,195,25.26%,,
30,821,174,21.19%,,
31,809,188,23.24%,,
32,708,186,26.27%,,
33,810,241,29.75%,,
34,760,169,22.24%,,
35,758,217,28.63%,,
36,794,172,21.66%,,
37,922,249,27.01%,,
38,803,240,29.89%,,
39,726,174,23.97%,,
40,739,224,30.31%,,
41,735,175,23.81%,,
Total,"31,008","7,418",23.92%,,
,,,,,
WARD 38,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,695,173,24.89%,,
2,730,203,27.81%,,
3,852,159,18.66%,,
4,771,175,22.70%,,
5,806,173,21.46%,,
6,866,155,17.90%,,
7,794,162,20.40%,,
8,783,155,19.80%,,
9,844,195,23.10%,,
10,747,143,19.14%,,
11,685,191,27.88%,,
12,802,177,22.07%,,
13,846,197,23.29%,,
14,812,190,23.40%,,
15,731,167,22.85%,,
16,768,183,23.83%,,
17,891,201,22.56%,,
18,800,194,24.25%,,
19,875,233,26.63%,,
20,832,181,21.75%,,
21,781,168,21.51%,,
22,734,204,27.79%,,
23,767,222,28.94%,,
24,791,177,22.38%,,
25,691,158,22.87%,,
26,784,177,22.58%,,
27,813,172,21.16%,,
28,911,202,22.17%,,
29,786,181,23.03%,,
30,867,173,19.95%,,
31,704,212,30.11%,,
32,776,171,22.04%,,
33,846,182,21.51%,,
34,751,190,25.30%,,
35,764,197,25.79%,,
36,703,168,23.90%,,
37,789,200,25.35%,,
38,758,157,20.71%,,
39,817,227,27.78%,,
40,758,199,26.25%,,
41,621,238,38.33%,,
Total,"32,142","7,582",23.59%,,
,,,,,
WARD 39,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,644,258,40.06%,,
2,711,287,40.37%,,
3,751,297,39.55%,,
4,652,243,37.27%,,
5,735,210,28.57%,,
6,859,227,26.43%,,
7,666,195,29.28%,,
8,860,237,27.56%,,
9,787,203,25.79%,,
10,353,123,34.84%,,
11,719,195,27.12%,,
12,1018,278,27.31%,,
13,764,179,23.43%,,
14,733,188,25.65%,,
15,836,236,28.23%,,
16,810,147,18.15%,,
17,744,275,36.96%,,
18,757,256,33.82%,,
19,761,238,31.27%,,
20,893,263,29.45%,,
21,727,212,29.16%,,
22,758,149,19.66%,,
23,697,248,35.58%,,
24,849,282,33.22%,,
25,761,186,24.44%,,
26,742,215,28.98%,,
27,113,63,55.75%,,
28,823,331,40.22%,,
29,471,133,28.24%,,
30,875,274,31.31%,,
31,767,206,26.86%,,
32,772,213,27.59%,,
33,953,262,27.49%,,
34,875,251,28.69%,,
35,753,213,28.29%,,
36,273,68,24.91%,,
37,625,294,47.04%,,
38,366,165,45.08%,,
39,446,149,33.41%,,
40,701,205,29.24%,,
41,747,248,33.20%,,
42,699,303,43.35%,,
43,727,257,35.35%,,
44,529,180,34.03%,,
45,639,239,37.40%,,
Total,"31,741","9,881",31.13%,,
,,,,,
WARD 40,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,831,197,23.71%,,
2,817,221,27.05%,,
3,868,343,39.52%,,
4,521,142,27.26%,,
5,783,278,35.50%,,
6,776,322,41.49%,,
7,697,311,44.62%,,
8,836,354,42.34%,,
9,734,178,24.25%,,
10,934,209,22.38%,,
11,695,279,40.14%,,
12,573,204,35.60%,,
13,977,457,46.78%,,
14,797,159,19.95%,,
15,822,220,26.76%,,
16,810,371,45.80%,,
17,691,245,35.46%,,
18,827,171,20.68%,,
19,1014,283,27.91%,,
20,853,231,27.08%,,
21,803,353,43.96%,,
22,774,271,35.01%,,
23,814,360,44.23%,,
24,839,183,21.81%,,
25,793,325,40.98%,,
26,700,297,42.43%,,
27,1019,351,34.45%,,
28,793,303,38.21%,,
29,752,272,36.17%,,
30,664,258,38.86%,,
31,769,338,43.95%,,
32,774,341,44.06%,,
33,651,341,52.38%,,
34,775,197,25.42%,,
35,790,156,19.75%,,
36,640,253,39.53%,,
37,829,249,30.04%,,
38,800,356,44.50%,,
39,362,61,16.85%,,
Total,"30,197","10,440",34.57%,,
,,,,,
WARD 41,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,708,172,24.29%,,
2,706,214,30.31%,,
3,743,215,28.94%,,
4,700,257,36.71%,,
5,875,221,25.26%,,
6,773,301,38.94%,,
7,794,241,30.35%,,
8,712,214,30.06%,,
9,750,213,28.40%,,
10,715,295,41.26%,,
11,845,238,28.17%,,
12,877,189,21.55%,,
13,879,202,22.98%,,
14,745,284,38.12%,,
15,907,275,30.32%,,
16,745,178,23.89%,,
17,722,233,32.27%,,
18,684,189,27.63%,,
19,756,277,36.64%,,
20,633,165,26.07%,,
21,736,220,29.89%,,
22,793,280,35.31%,,
23,863,161,18.66%,,
24,761,157,20.63%,,
25,966,96,9.94%,,
26,683,226,33.09%,,
27,846,128,15.13%,,
28,969,161,16.62%,,
29,838,108,12.89%,,
30,765,187,24.44%,,
31,764,259,33.90%,,
32,639,180,28.17%,,
33,730,178,24.38%,,
34,700,192,27.43%,,
35,850,270,31.76%,,
36,721,212,29.40%,,
37,819,233,28.45%,,
38,760,202,26.58%,,
39,749,255,34.05%,,
40,777,246,31.66%,,
41,767,181,23.60%,,
42,733,211,28.79%,,
43,795,203,25.53%,,
44,765,224,29.28%,,
45,762,173,22.70%,,
46,733,268,36.56%,,
47,794,251,31.61%,,
Total,"36,347","10,035",27.61%,,
,,,,,
WARD 42,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,722,260,36.01%,,
2,930,185,19.89%,,
3,838,217,25.89%,,
4,1586,301,18.98%,,
5,738,170,23.04%,,
6,745,316,42.42%,,
7,930,255,27.42%,,
8,741,243,32.79%,,
9,1105,213,19.28%,,
10,1158,264,22.80%,,
11,573,164,28.62%,,
12,664,236,35.54%,,
13,645,275,42.64%,,
14,1020,188,18.43%,,
15,878,172,19.59%,,
16,870,238,27.36%,,
17,1207,278,23.03%,,
18,970,146,15.05%,,
19,1083,295,27.24%,,
20,936,175,18.70%,,
21,843,180,21.35%,,
22,447,98,21.92%,,
23,910,228,25.05%,,
24,813,233,28.66%,,
25,941,192,20.40%,,
26,1024,242,23.63%,,
27,528,204,38.64%,,
28,832,287,34.50%,,
29,862,207,24.01%,,
30,648,233,35.96%,,
31,1015,233,22.96%,,
32,936,155,16.56%,,
33,939,239,25.45%,,
34,788,216,27.41%,,
35,1133,292,25.77%,,
36,1454,281,19.33%,,
37,647,124,19.17%,,
38,823,170,20.66%,,
39,1045,201,19.23%,,
40,1047,257,24.55%,,
41,851,197,23.15%,,
42,1358,303,22.31%,,
Total,"38,223","9,363",24.50%,,
,,,,,
WARD 43,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,422,138,32.70%,,
2,745,212,28.46%,,
3,764,229,29.97%,,
4,1034,247,23.89%,,
5,667,194,29.09%,,
6,569,159,27.94%,,
7,534,184,34.46%,,
8,611,209,34.21%,,
9,840,283,33.69%,,
10,897,290,32.33%,,
11,734,142,19.35%,,
12,520,177,34.04%,,
13,748,245,32.75%,,
14,739,264,35.72%,,
15,790,238,30.13%,,
16,843,168,19.93%,,
17,634,183,28.86%,,
18,871,269,30.88%,,
19,816,277,33.95%,,
20,852,233,27.35%,,
21,900,238,26.44%,,
22,500,148,29.60%,,
23,552,151,27.36%,,
24,686,171,24.93%,,
25,570,239,41.93%,,
26,504,189,37.50%,,
27,713,233,32.68%,,
28,985,267,27.11%,,
29,753,202,26.83%,,
30,796,228,28.64%,,
31,835,260,31.14%,,
32,781,270,34.57%,,
33,811,274,33.79%,,
34,513,213,41.52%,,
35,894,308,34.45%,,
36,431,97,22.51%,,
37,931,209,22.45%,,
38,714,225,31.51%,,
39,709,161,22.71%,,
40,592,165,27.87%,,
41,932,313,33.58%,,
42,754,239,31.70%,,
43,822,278,33.82%,,
44,739,230,31.12%,,
45,464,156,33.62%,,
46,447,114,25.50%,,
Total,"32,958","9,919",30.10%,,
,,,,,
WARD 44,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,1068,410,38.39%,,
2,838,272,32.46%,,
3,474,258,54.43%,,
4,760,304,40.00%,,
5,832,279,33.53%,,
6,984,322,32.72%,,
7,579,225,38.86%,,
8,1041,352,33.81%,,
9,779,220,28.24%,,
10,807,220,27.26%,,
11,837,258,30.82%,,
12,791,290,36.66%,,
13,706,174,24.65%,,
14,706,188,26.63%,,
15,757,254,33.55%,,
16,896,290,32.37%,,
17,1007,407,40.42%,,
18,901,245,27.19%,,
19,902,347,38.47%,,
20,854,242,28.34%,,
21,835,301,36.05%,,
22,801,338,42.20%,,
23,756,244,32.28%,,
24,575,238,41.39%,,
25,813,255,31.37%,,
26,855,281,32.87%,,
27,883,315,35.67%,,
28,799,258,32.29%,,
29,847,228,26.92%,,
30,873,270,30.93%,,
31,736,208,28.26%,,
32,929,278,29.92%,,
33,752,261,34.71%,,
34,853,317,37.16%,,
35,939,369,39.30%,,
36,803,238,29.64%,,
37,826,303,36.68%,,
38,829,195,23.52%,,
39,792,233,29.42%,,
40,753,202,26.83%,,
41,1006,317,31.51%,,
Total,"33,774","11,206",33.18%,,
,,,,,
WARD 45,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,514,189,36.77%,,
2,659,225,34.14%,,
3,583,236,40.48%,,
4,804,300,37.31%,,
5,715,272,38.04%,,
6,858,324,37.76%,,
7,1007,371,36.84%,,
8,800,207,25.88%,,
9,824,209,25.36%,,
10,812,233,28.69%,,
11,592,153,25.84%,,
12,772,233,30.18%,,
13,628,214,34.08%,,
14,1017,265,26.06%,,
15,839,319,38.02%,,
16,657,212,32.27%,,
17,867,238,27.45%,,
18,852,197,23.12%,,
19,463,106,22.89%,,
20,597,139,23.28%,,
21,707,206,29.14%,,
22,773,187,24.19%,,
23,768,194,25.26%,,
24,653,179,27.41%,,
25,473,147,31.08%,,
26,433,108,24.94%,,
27,725,179,24.69%,,
28,638,152,23.82%,,
29,567,132,23.28%,,
30,711,201,28.27%,,
31,621,169,27.21%,,
32,707,170,24.05%,,
33,525,150,28.57%,,
34,811,233,28.73%,,
35,741,256,34.55%,,
36,742,248,33.42%,,
37,773,200,25.87%,,
38,779,176,22.59%,,
39,833,190,22.81%,,
40,729,214,29.36%,,
41,740,200,27.03%,,
42,687,211,30.71%,,
43,778,214,27.51%,,
44,719,197,27.40%,,
45,518,110,21.24%,,
46,628,141,22.45%,,
47,553,146,26.40%,,
48,631,139,22.03%,,
Total,"33,823","9,691",28.65%,,
,,,,,
WARD 46,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,722,237,32.83%,,
2,687,258,37.55%,,
3,828,364,43.96%,,
4,730,262,35.89%,,
5,985,277,28.12%,,
6,798,240,30.08%,,
7,763,362,47.44%,,
8,692,203,29.34%,,
9,770,299,38.83%,,
10,1127,341,30.26%,,
11,824,235,28.52%,,
12,811,321,39.58%,,
13,773,267,34.54%,,
14,1007,289,28.70%,,
15,759,262,34.52%,,
16,824,330,40.05%,,
17,871,334,38.35%,,
18,855,285,33.33%,,
19,501,232,46.31%,,
20,762,243,31.89%,,
21,740,164,22.16%,,
22,743,184,24.76%,,
23,689,215,31.20%,,
24,798,333,41.73%,,
25,735,256,34.83%,,
26,775,283,36.52%,,
27,956,348,36.40%,,
28,675,332,49.19%,,
29,672,251,37.35%,,
30,792,264,33.33%,,
31,775,255,32.90%,,
32,881,258,29.28%,,
33,773,319,41.27%,,
34,965,279,28.91%,,
35,910,273,30.00%,,
36,686,287,41.84%,,
37,758,242,31.93%,,
38,866,212,24.48%,,
39,715,267,37.34%,,
40,661,280,42.36%,,
Total,"31,654","10,943",34.57%,,
,,,,,
WARD 47,,,,,
Precinct,Register Voters,Ballots Cast,Turnout %,,
1,508,163,32.09%,,
2,754,342,45.36%,,
3,754,352,46.68%,,
4,809,378,46.72%,,
5,820,360,43.90%,,
6,882,300,34.01%,,
7,723,271,37.48%,,
8,770,321,41.69%,,
9,722,258,35.73%,,
10,910,385,42.31%,,
