43,15,790,238
43,16,843,168
43,17,634,183
43,18,871,269
43,19,816,277
43,20,852,233
43,21,900,238
43,22,500,148
43,23,552,151
43,24,686,171
43,25,570,239
43,26,504,189
43,27,713,233
43,28,985,267
43,29,753,202
43,30,796,228
43,31,835,260
43,32,781,270
43,33,811,274
43,34,513,213
43,35,894,308
43,36,431,97
43,37,931,209
43,38,714,225
43,39,709,161
43,40,592,165
43,41,932,313
43,42,754,239
43,43,822,278
43,44,739,230
43,45,464,156
43,46,447,114
44,1,1068,410
44,2,838,272
44,3,474,258
44,4,760,304
44,5,832,279
44,6,984,322
44,7,579,225
44,8,1041,352
44,9,779,220
44,10,807,220
44,11,837,258
44,12,791,290
44,13,706,174
44,14,706,188
44,15,757,254
44,16,896,290
44,17,1007,407
44,18,901,245
44,19,902,347
44,20,854,242
44,21,835,301
44,22,801,338
44,23,756,244
44,24,575,238
44,25,813,255
44,26,855,281
44,27,883,315
44,28,799,258
44,29,847,228
44,30,873,270
44,31,736,208
44,32,929,278
44,33,752,261
44,34,853,317
44,35,939,369
44,36,803,238
44,37,826,303
44,38,829,195
44,39,792,233
44,40,753,202
44,41,1006,317
45,1,514,189
45,2,659,225
45,3,583,236
45,4,804,300
45,5,715,272
45,6,858,324
45,7,1007,371
45,8,800,207
45,9,824,209
45,10,812,233
45,11,592,153
45,12,772,233
45,13,628,214
45,14,1017,265
45,15,839,319
45,16,657,212
45,17,867,238
45,18,852,197
45,19,463,106
45,20,597,139
45,21,707,206
45,22,773,187
45,23,768,194
45,24,653,179
45,25,473,147
45,26,433,108
45,27,725,179
45,28,638,152
45,29,567,132
45,30,711,201
45,31,621,169
45,32,707,170
45,33,525,150
45,34,811,233
45,35,741,256
45,36,742,248
45,37,773,200
45,38,779,176
45,39,833,190
45,40,729,214
45,41,740,200
45,42,687,211
45,43,778,214
45,44,719,197
45,45,518,110
45,46,628,141
45,47,553,146
45,48,631,139
46,1,722,237
46,2,687,258
46,3,828,364
46,4,730,262
46,5,985,277
46,6,798,240
46,7,763,362
46,8,692,203
46,9,770,299
46,10,1127,341
46,11,824,235
46,12,811,321
46,13,773,267
46,14,1007,289
46,15,759,262
46,16,824,330
46,17,871,334
46,18,855,285
46,19,501,232
46,20,762,243
46,21,740,164
46,22,743,184
46,23,689,215
46,24,798,333
46,25,735,256
46,26,775,283
46,27,956,348
46,28,675,332
46,29,672,251
46,30,792,264
46,31,775,255
46,32,881,258
46,33,773,319
46,34,965,279
46,35,910,273
46,36,686,287
46,37,758,242
46,38,866,212
46,39,715,267
46,40,661,280
47,1,508,163
47,2,754,342
47,3,754,352
47,4,809,378
47,5,820,360
47,6,882,300
47,7,723,271
47,8,770,321
47,9,722,258
47,10,910,385
47,11,765,265
47,12,803,358
47,13,705,319
47,14,669,307
47,15,915,420
47,16,738,330
47,17,761,290
47,18,776,304
47,19,937,383
47,20,696,303
47,21,721,322
47,22,798,354
47,23,800,379
47,24,751,278
47,25,905,308
47,26,937,364
47,27,664,273
47,28,721,309
47,29,775,309
47,30,937,379
47,31,739,282
47,32,856,404
47,33,745,225
47,34,749,344
47,35,783,299
47,36,841,365
47,37,734,337
47,38,711,316
47,39,759,330
47,40,704,392
47,41,787,365
47,42,719,324
47,43,715,268
47,44,805,242
47,45,672,313
47,46,729,300
47,47,875,313
47,48,85,40
48,1,729,297
48,2,348,177
48,3,896,312
48,4,686,298
48,5,396,228
48,6,956,350
48,7,709,331
48,8,423,175
48,9,514,187
48,10,899,439
48,11,581,292
48,12,846,360
48,13,866,394
48,14,421,178
48,15,551,166
48,16,820,294
48,17,693,304
48,18,617,238
48,19,520,280
48,20,816,382
48,21,1001,328
48,22,573,325
48,23,849,361
48,24,945,286
48,25,597,340
48,26,388,134
48,27,1627,311
48,28,940,313
48,29,351,228
48,30,587,298
48,31,1078,327
48,32,773,274
48,33,384,214
48,34,578,272
48,35,761,215
48,36,429,210
48,37,785,298
48,38,727,382
48,39,591,258
48,40,591,285
48,41,873,307
48,42,912,413
48,43,784,305
48,44,820,383
48,45,511,238
48,46,506,207
49,1,681,180
49,2,476,201
49,3,907,310
49,4,962,354
49,5,880,363
49,6,691,270
49,7,827,284
49,8,709,219
49,9,809,289
49,10,803,324
49,11,931,376
49,12,941,409
49,13,904,358
49,14,688,283
49,15,674,201
49,16,812,334
49,17,535,170
49,18,940,399
49,19,805,230
49,20,1058,452
49,21,573,166
49,22,913,332
49,23,911,356
49,24,735,203
49,25,939,374
49,26,894,333
49,27,850,321
49,28,992,370
49,29,910,388
49,30,911,363
49,31,674,249
49,32,887,291
49,33,681,244
50,1,699,259
50,2,477,150
50,3,645,244
50,4,801,254
50,5,573,185
50,6,818,270
50,7,717,312
50,8,708,194
50,9,669,199
50,10,909,187
50,11,567,212
50,12,288,124
50,13,979,186
50,14,221,77
50,15,733,307
50,16,241,95
50,17,876,169
50,18,152,100
50,19,632,124
50,20,764,223
50,21,641,201
50,22,790,184
50,23,626,128
50,24,739,237
50,25,787,233
50,26,922,185
50,27,199,73
50,28,879,196
50,29,803,129
50,30,628,156
50,31,1002,231
50,32,968,193
50,33,562,251
50,34,866,338
50,35,842,304
50,36,739,232
50,37,682,233
50,38,272,123
50,39,661,120
50,40,838,297
